DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
KeyMultiModi,31,2180,2,8,2,2,3,1
KeyMultiModi,31,2181,2,9,2,1,2,1
KeyMultiModi,31,2182,2,10,2,2,1,1
KeyMultiModi,31,2183,2,11,2,3,1,1
KeyMultiModi,31,2184,2,12,2,3,3,1
KeyMultiModi,31,2185,3,1,3,1,1,1
KeyMultiModi,31,2186,3,2,3,1,3,1
KeyMultiModi,31,2187,3,3,3,1,4,1
KeyMultiModi,31,2188,3,4,3,2,4,1
KeyMultiModi,31,2189,3,5,3,3,2,1
KeyMultiModi,31,2190,3,6,3,2,2,1
KeyMultiModi,31,2191,3,7,3,3,4,1
KeyMultiModi,31,2192,3,8,3,2,3,1
KeyMultiModi,31,2193,3,9,3,1,2,1
KeyMultiModi,31,2194,3,10,3,2,1,1
KeyMultiModi,31,2195,3,11,3,3,1,1
KeyMultiModi,31,2196,3,12,3,3,3,1
KeyMultiModi,31,2197,4,1,4,1,1,1
KeyMultiModi,31,2198,4,2,4,1,3,1
KeyMultiModi,31,2199,4,3,4,1,4,1
KeyMultiModi,31,2200,4,4,4,2,4,1
KeyMultiModi,31,2201,4,5,4,3,2,1
KeyMultiModi,31,2202,4,6,4,2,2,1
KeyMultiModi,31,2203,4,7,4,3,4,1
KeyMultiModi,31,2204,4,8,4,2,3,1
KeyMultiModi,31,2205,4,9,4,1,2,1
KeyMultiModi,31,2206,4,10,4,2,1,1
KeyMultiModi,31,2207,4,11,4,3,1,1
KeyMultiModi,31,2208,4,12,4,3,3,1
KeyMultiModi,31,2209,5,1,5,1,1,1
KeyMultiModi,31,2210,5,2,5,1,3,1
KeyMultiModi,31,2211,5,3,5,1,4,1
KeyMultiModi,31,2212,5,4,5,2,4,1
KeyMultiModi,31,2213,5,5,5,3,2,1
KeyMultiModi,31,2214,5,6,5,2,2,1
KeyMultiModi,31,2215,5,7,5,3,4,1
KeyMultiModi,31,2216,5,8,5,2,3,1
KeyMultiModi,31,2217,5,9,5,1,2,1
KeyMultiModi,31,2218,5,10,5,2,1,1
KeyMultiModi,31,2219,5,11,5,3,1,1
KeyMultiModi,31,2220,5,12,5,3,3,1
KeyMultiModi,31,2221,6,1,6,1,1,1
KeyMultiModi,31,2222,6,2,6,1,3,1
KeyMultiModi,31,2223,6,3,6,1,4,1
KeyMultiModi,31,2224,6,4,6,2,4,1
KeyMultiModi,31,2225,6,5,6,3,2,1
KeyMultiModi,31,2226,6,6,6,2,2,1
KeyMultiModi,31,2227,6,7,6,3,4,1
KeyMultiModi,31,2228,6,8,6,2,3,1
KeyMultiModi,31,2229,6,9,6,1,2,1
KeyMultiModi,31,2230,6,10,6,2,1,1
KeyMultiModi,31,2231,6,11,6,3,1,1
KeyMultiModi,31,2232,6,12,6,3,3,1
KeyMultiModi,32,2233,1,1,1,1,2,1
KeyMultiModi,32,2234,1,2,1,1,4,1
KeyMultiModi,32,2235,1,3,1,2,1,1
KeyMultiModi,32,2236,1,4,1,3,1,1
KeyMultiModi,32,2237,1,5,1,3,3,1
KeyMultiModi,32,2238,1,6,1,2,3,1
KeyMultiModi,32,2239,1,7,1,1,1,1
KeyMultiModi,32,2240,1,8,1,2,4,1
KeyMultiModi,32,2241,1,9,1,1,3,1
KeyMultiModi,32,2242,1,10,1,2,2,1
KeyMultiModi,32,2243,1,11,1,3,2,1
KeyMultiModi,32,2244,1,12,1,3,4,1
KeyMultiModi,32,2245,2,1,2,1,2,1
KeyMultiModi,32,2246,2,2,2,1,4,1
KeyMultiModi,32,2247,2,3,2,2,1,1
KeyMultiModi,32,2248,2,4,2,3,1,1
KeyMultiModi,32,2249,2,5,2,3,3,1
KeyMultiModi,32,2250,2,6,2,2,3,1
KeyMultiModi,32,2251,2,7,2,1,1,1
KeyMultiModi,32,2252,2,8,2,2,4,1
KeyMultiModi,32,2253,2,9,2,1,3,1
KeyMultiModi,32,2254,2,10,2,2,2,1
KeyMultiModi,32,2255,2,11,2,3,2,1
KeyMultiModi,32,2256,2,12,2,3,4,1
KeyMultiModi,32,2257,3,1,3,1,2,1
KeyMultiModi,32,2258,3,2,3,1,4,1
KeyMultiModi,32,2259,3,3,3,2,1,1
KeyMultiModi,32,2260,3,4,3,3,1,1
KeyMultiModi,32,2261,3,5,3,3,3,1
KeyMultiModi,32,2262,3,6,3,2,3,1
KeyMultiModi,32,2263,3,7,3,1,1,1
KeyMultiModi,32,2264,3,8,3,2,4,1
KeyMultiModi,32,2265,3,9,3,1,3,1
KeyMultiModi,32,2266,3,10,3,2,2,1
KeyMultiModi,32,2267,3,11,3,3,2,1
KeyMultiModi,32,2268,3,12,3,3,4,1
KeyMultiModi,32,2269,4,1,4,1,2,1
KeyMultiModi,32,2270,4,2,4,1,4,1
KeyMultiModi,32,2271,4,3,4,2,1,1
KeyMultiModi,32,2272,4,4,4,3,1,1
KeyMultiModi,32,2273,4,5,4,3,3,1
KeyMultiModi,32,2274,4,6,4,2,3,1
KeyMultiModi,32,2275,4,7,4,1,1,1
KeyMultiModi,32,2276,4,8,4,2,4,1
KeyMultiModi,32,2277,4,9,4,1,3,1
KeyMultiModi,32,2278,4,10,4,2,2,1
KeyMultiModi,32,2279,4,11,4,3,2,1
KeyMultiModi,32,2280,4,12,4,3,4,1
KeyMultiModi,32,2281,5,1,5,1,2,1
KeyMultiModi,32,2282,5,2,5,1,4,1
KeyMultiModi,32,2283,5,3,5,2,1,1
KeyMultiModi,32,2284,5,4,5,3,1,1
KeyMultiModi,32,2285,5,5,5,3,3,1
KeyMultiModi,32,2286,5,6,5,2,3,1
KeyMultiModi,32,2287,5,7,5,1,1,1
KeyMultiModi,32,2288,5,8,5,2,4,1
KeyMultiModi,32,2289,5,9,5,1,3,1
KeyMultiModi,32,2290,5,10,5,2,2,1
KeyMultiModi,32,2291,5,11,5,3,2,1
KeyMultiModi,32,2292,5,12,5,3,4,1
KeyMultiModi,32,2293,6,1,6,1,2,1
KeyMultiModi,32,2294,6,2,6,1,4,1
KeyMultiModi,32,2295,6,3,6,2,1,1
KeyMultiModi,32,2296,6,4,6,3,1,1
KeyMultiModi,32,2297,6,5,6,3,3,1
KeyMultiModi,32,2298,6,6,6,2,3,1
KeyMultiModi,32,2299,6,7,6,1,1,1
KeyMultiModi,32,2300,6,8,6,2,4,1
KeyMultiModi,32,2301,6,9,6,1,3,1
KeyMultiModi,32,2302,6,10,6,2,2,1
KeyMultiModi,32,2303,6,11,6,3,2,1
KeyMultiModi,32,2304,6,12,6,3,4,1
KeyMultiModi,33,2305,1,1,1,1,3,1
KeyMultiModi,33,2306,1,2,1,2,1,1
KeyMultiModi,33,2307,1,3,1,2,2,1
KeyMultiModi,33,2308,1,4,1,3,2,1
KeyMultiModi,33,2309,1,5,1,3,4,1
KeyMultiModi,33,2310,1,6,1,2,4,1
KeyMultiModi,33,2311,1,7,1,1,2,1
KeyMultiModi,33,2312,1,8,1,3,1,1
KeyMultiModi,33,2313,1,9,1,1,4,1
KeyMultiModi,33,2314,1,10,1,2,3,1
KeyMultiModi,33,2315,1,11,1,3,3,1
KeyMultiModi,33,2316,1,12,1,1,1,1
KeyMultiModi,33,2317,2,1,2,1,3,1
KeyMultiModi,33,2318,2,2,2,2,1,1
KeyMultiModi,33,2319,2,3,2,2,2,1
KeyMultiModi,33,2320,2,4,2,3,2,1
KeyMultiModi,33,2321,2,5,2,3,4,1
KeyMultiModi,33,2322,2,6,2,2,4,1
KeyMultiModi,33,2323,2,7,2,1,2,1
KeyMultiModi,33,2324,2,8,2,3,1,1
KeyMultiModi,33,2325,2,9,2,1,4,1
KeyMultiModi,33,2326,2,10,2,2,3,1
KeyMultiModi,33,2327,2,11,2,3,3,1
KeyMultiModi,33,2328,2,12,2,1,1,1
KeyMultiModi,33,2329,3,1,3,1,3,1
KeyMultiModi,33,2330,3,2,3,2,1,1
KeyMultiModi,33,2331,3,3,3,2,2,1
KeyMultiModi,33,2332,3,4,3,3,2,1
KeyMultiModi,33,2333,3,5,3,3,4,1
KeyMultiModi,33,2334,3,6,3,2,4,1
KeyMultiModi,33,2335,3,7,3,1,2,1
KeyMultiModi,33,2336,3,8,3,3,1,1
KeyMultiModi,33,2337,3,9,3,1,4,1
KeyMultiModi,33,2338,3,10,3,2,3,1
KeyMultiModi,33,2339,3,11,3,3,3,1
KeyMultiModi,33,2340,3,12,3,1,1,1
KeyMultiModi,33,2341,4,1,4,1,3,1
KeyMultiModi,33,2342,4,2,4,2,1,1
KeyMultiModi,33,2343,4,3,4,2,2,1
KeyMultiModi,33,2344,4,4,4,3,2,1
KeyMultiModi,33,2345,4,5,4,3,4,1
KeyMultiModi,33,2346,4,6,4,2,4,1
KeyMultiModi,33,2347,4,7,4,1,2,1
KeyMultiModi,33,2348,4,8,4,3,1,1
KeyMultiModi,33,2349,4,9,4,1,4,1
KeyMultiModi,33,2350,4,10,4,2,3,1
KeyMultiModi,33,2351,4,11,4,3,3,1
KeyMultiModi,33,2352,4,12,4,1,1,1
KeyMultiModi,33,2353,5,1,5,1,3,1
KeyMultiModi,33,2354,5,2,5,2,1,1
KeyMultiModi,33,2355,5,3,5,2,2,1
KeyMultiModi,33,2356,5,4,5,3,2,1
KeyMultiModi,33,2357,5,5,5,3,4,1
KeyMultiModi,33,2358,5,6,5,2,4,1
KeyMultiModi,33,2359,5,7,5,1,2,1
KeyMultiModi,33,2360,5,8,5,3,1,1
KeyMultiModi,33,2361,5,9,5,1,4,1
KeyMultiModi,33,2362,5,10,5,2,3,1
KeyMultiModi,33,2363,5,11,5,3,3,1
KeyMultiModi,33,2364,5,12,5,1,1,1
KeyMultiModi,33,2365,6,1,6,1,3,1
KeyMultiModi,33,2366,6,2,6,2,1,1
KeyMultiModi,33,2367,6,3,6,2,2,1
KeyMultiModi,33,2368,6,4,6,3,2,1
KeyMultiModi,33,2369,6,5,6,3,4,1
KeyMultiModi,33,2370,6,6,6,2,4,1
KeyMultiModi,33,2371,6,7,6,1,2,1
KeyMultiModi,33,2372,6,8,6,3,1,1
KeyMultiModi,33,2373,6,9,6,1,4,1
KeyMultiModi,33,2374,6,10,6,2,3,1
KeyMultiModi,33,2375,6,11,6,3,3,1
KeyMultiModi,33,2376,6,12,6,1,1,1
KeyMultiModi,34,2377,1,1,1,1,4,1
KeyMultiModi,34,2378,1,2,1,2,2,1
KeyMultiModi,34,2379,1,3,1,2,3,1
KeyMultiModi,34,2380,1,4,1,3,3,1
KeyMultiModi,34,2381,1,5,1,1,1,1
KeyMultiModi,34,2382,1,6,1,3,1,1
KeyMultiModi,34,2383,1,7,1,1,3,1
KeyMultiModi,34,2384,1,8,1,3,2,1
KeyMultiModi,34,2385,1,9,1,2,1,1
KeyMultiModi,34,2386,1,10,1,2,4,1
KeyMultiModi,34,2387,1,11,1,3,4,1
KeyMultiModi,34,2388,1,12,1,1,2,1
KeyMultiModi,34,2389,2,1,2,1,4,1
KeyMultiModi,34,2390,2,2,2,2,2,1
KeyMultiModi,34,2391,2,3,2,2,3,1
KeyMultiModi,34,2392,2,4,2,3,3,1
KeyMultiModi,34,2393,2,5,2,1,1,1
KeyMultiModi,34,2394,2,6,2,3,1,1
KeyMultiModi,34,2395,2,7,2,1,3,1
KeyMultiModi,34,2396,2,8,2,3,2,1
KeyMultiModi,34,2397,2,9,2,2,1,1
KeyMultiModi,34,2398,2,10,2,2,4,1
KeyMultiModi,34,2399,2,11,2,3,4,1
KeyMultiModi,34,2400,2,12,2,1,2,1
KeyMultiModi,34,2401,3,1,3,1,4,1
KeyMultiModi,34,2402,3,2,3,2,2,1
KeyMultiModi,34,2403,3,3,3,2,3,1
KeyMultiModi,34,2404,3,4,3,3,3,1
KeyMultiModi,34,2405,3,5,3,1,1,1
KeyMultiModi,34,2406,3,6,3,3,1,1
KeyMultiModi,34,2407,3,7,3,1,3,1
KeyMultiModi,34,2408,3,8,3,3,2,1
KeyMultiModi,34,2409,3,9,3,2,1,1
KeyMultiModi,34,2410,3,10,3,2,4,1
KeyMultiModi,34,2411,3,11,3,3,4,1
KeyMultiModi,34,2412,3,12,3,1,2,1
KeyMultiModi,34,2413,4,1,4,1,4,1
KeyMultiModi,34,2414,4,2,4,2,2,1
KeyMultiModi,34,2415,4,3,4,2,3,1
KeyMultiModi,34,2416,4,4,4,3,3,1
KeyMultiModi,34,2417,4,5,4,1,1,1
KeyMultiModi,34,2418,4,6,4,3,1,1
KeyMultiModi,34,2419,4,7,4,1,3,1
KeyMultiModi,34,2420,4,8,4,3,2,1
KeyMultiModi,34,2421,4,9,4,2,1,1
KeyMultiModi,34,2422,4,10,4,2,4,1
KeyMultiModi,34,2423,4,11,4,3,4,1
KeyMultiModi,34,2424,4,12,4,1,2,1
KeyMultiModi,34,2425,5,1,5,1,4,1
KeyMultiModi,34,2426,5,2,5,2,2,1
KeyMultiModi,34,2427,5,3,5,2,3,1
KeyMultiModi,34,2428,5,4,5,3,3,1
KeyMultiModi,34,2429,5,5,5,1,1,1
KeyMultiModi,34,2430,5,6,5,3,1,1
KeyMultiModi,34,2431,5,7,5,1,3,1
KeyMultiModi,34,2432,5,8,5,3,2,1
KeyMultiModi,34,2433,5,9,5,2,1,1
KeyMultiModi,34,2434,5,10,5,2,4,1
KeyMultiModi,34,2435,5,11,5,3,4,1
KeyMultiModi,34,2436,5,12,5,1,2,1
KeyMultiModi,34,2437,6,1,6,1,4,1
KeyMultiModi,34,2438,6,2,6,2,2,1
KeyMultiModi,34,2439,6,3,6,2,3,1
KeyMultiModi,34,2440,6,4,6,3,3,1
KeyMultiModi,34,2441,6,5,6,1,1,1
KeyMultiModi,34,2442,6,6,6,3,1,1
KeyMultiModi,34,2443,6,7,6,1,3,1
KeyMultiModi,34,2444,6,8,6,3,2,1
KeyMultiModi,34,2445,6,9,6,2,1,1
KeyMultiModi,34,2446,6,10,6,2,4,1
KeyMultiModi,34,2447,6,11,6,3,4,1
KeyMultiModi,34,2448,6,12,6,1,2,1
KeyMultiModi,35,2449,1,1,1,2,1,1
KeyMultiModi,35,2450,1,2,1,2,3,1
KeyMultiModi,35,2451,1,3,1,2,4,1
KeyMultiModi,35,2452,1,4,1,3,4,1
KeyMultiModi,35,2453,1,5,1,1,2,1
KeyMultiModi,35,2454,1,6,1,3,2,1
KeyMultiModi,35,2455,1,7,1,1,4,1
KeyMultiModi,35,2456,1,8,1,3,3,1
KeyMultiModi,35,2457,1,9,1,2,2,1
KeyMultiModi,35,2458,1,10,1,3,1,1
KeyMultiModi,35,2459,1,11,1,1,1,1
KeyMultiModi,35,2460,1,12,1,1,3,1
KeyMultiModi,35,2461,2,1,2,2,1,1
KeyMultiModi,35,2462,2,2,2,2,3,1
KeyMultiModi,35,2463,2,3,2,2,4,1
KeyMultiModi,35,2464,2,4,2,3,4,1
KeyMultiModi,35,2465,2,5,2,1,2,1
KeyMultiModi,35,2466,2,6,2,3,2,1
KeyMultiModi,35,2467,2,7,2,1,4,1
KeyMultiModi,35,2468,2,8,2,3,3,1
KeyMultiModi,35,2469,2,9,2,2,2,1
KeyMultiModi,35,2470,2,10,2,3,1,1
KeyMultiModi,35,2471,2,11,2,1,1,1
KeyMultiModi,35,2472,2,12,2,1,3,1
KeyMultiModi,35,2473,3,1,3,2,1,1
KeyMultiModi,35,2474,3,2,3,2,3,1
KeyMultiModi,35,2475,3,3,3,2,4,1
KeyMultiModi,35,2476,3,4,3,3,4,1
KeyMultiModi,35,2477,3,5,3,1,2,1
KeyMultiModi,35,2478,3,6,3,3,2,1
KeyMultiModi,35,2479,3,7,3,1,4,1
KeyMultiModi,35,2480,3,8,3,3,3,1
KeyMultiModi,35,2481,3,9,3,2,2,1
KeyMultiModi,35,2482,3,10,3,3,1,1
KeyMultiModi,35,2483,3,11,3,1,1,1
KeyMultiModi,35,2484,3,12,3,1,3,1
KeyMultiModi,35,2485,4,1,4,2,1,1
KeyMultiModi,35,2486,4,2,4,2,3,1
KeyMultiModi,35,2487,4,3,4,2,4,1
KeyMultiModi,35,2488,4,4,4,3,4,1
KeyMultiModi,35,2489,4,5,4,1,2,1
KeyMultiModi,35,2490,4,6,4,3,2,1
KeyMultiModi,35,2491,4,7,4,1,4,1
KeyMultiModi,35,2492,4,8,4,3,3,1
KeyMultiModi,35,2493,4,9,4,2,2,1
KeyMultiModi,35,2494,4,10,4,3,1,1
KeyMultiModi,35,2495,4,11,4,1,1,1
KeyMultiModi,35,2496,4,12,4,1,3,1
KeyMultiModi,35,2497,5,1,5,2,1,1
KeyMultiModi,35,2498,5,2,5,2,3,1
KeyMultiModi,35,2499,5,3,5,2,4,1
KeyMultiModi,35,2500,5,4,5,3,4,1
KeyMultiModi,35,2501,5,5,5,1,2,1
KeyMultiModi,35,2502,5,6,5,3,2,1
KeyMultiModi,35,2503,5,7,5,1,4,1
KeyMultiModi,35,2504,5,8,5,3,3,1
KeyMultiModi,35,2505,5,9,5,2,2,1
KeyMultiModi,35,2506,5,10,5,3,1,1
KeyMultiModi,35,2507,5,11,5,1,1,1
KeyMultiModi,35,2508,5,12,5,1,3,1
KeyMultiModi,35,2509,6,1,6,2,1,1
KeyMultiModi,35,2510,6,2,6,2,3,1
KeyMultiModi,35,2511,6,3,6,2,4,1
KeyMultiModi,35,2512,6,4,6,3,4,1
KeyMultiModi,35,2513,6,5,6,1,2,1
KeyMultiModi,35,2514,6,6,6,3,2,1
KeyMultiModi,35,2515,6,7,6,1,4,1
KeyMultiModi,35,2516,6,8,6,3,3,1
KeyMultiModi,35,2517,6,9,6,2,2,1
KeyMultiModi,35,2518,6,10,6,3,1,1
KeyMultiModi,35,2519,6,11,6,1,1,1
KeyMultiModi,35,2520,6,12,6,1,3,1
KeyMultiModi,36,2521,1,1,1,2,2,1
KeyMultiModi,36,2522,1,2,1,2,4,1
KeyMultiModi,36,2523,1,3,1,3,1,1
KeyMultiModi,36,2524,1,4,1,1,1,1
KeyMultiModi,36,2525,1,5,1,1,3,1
KeyMultiModi,36,2526,1,6,1,3,3,1
KeyMultiModi,36,2527,1,7,1,2,1,1
KeyMultiModi,36,2528,1,8,1,3,4,1
KeyMultiModi,36,2529,1,9,1,2,3,1
KeyMultiModi,36,2530,1,10,1,3,2,1
KeyMultiModi,36,2531,1,11,1,1,2,1
KeyMultiModi,36,2532,1,12,1,1,4,1
KeyMultiModi,36,2533,2,1,2,2,2,1
KeyMultiModi,36,2534,2,2,2,2,4,1
KeyMultiModi,36,2535,2,3,2,3,1,1
KeyMultiModi,36,2536,2,4,2,1,1,1
KeyMultiModi,36,2537,2,5,2,1,3,1
KeyMultiModi,36,2538,2,6,2,3,3,1
KeyMultiModi,36,2539,2,7,2,2,1,1
KeyMultiModi,36,2540,2,8,2,3,4,1
KeyMultiModi,36,2541,2,9,2,2,3,1
KeyMultiModi,36,2542,2,10,2,3,2,1
KeyMultiModi,36,2543,2,11,2,1,2,1
KeyMultiModi,36,2544,2,12,2,1,4,1
KeyMultiModi,36,2545,3,1,3,2,2,1
KeyMultiModi,36,2546,3,2,3,2,4,1
KeyMultiModi,36,2547,3,3,3,3,1,1
KeyMultiModi,36,2548,3,4,3,1,1,1
KeyMultiModi,36,2549,3,5,3,1,3,1
KeyMultiModi,36,2550,3,6,3,3,3,1
KeyMultiModi,36,2551,3,7,3,2,1,1
KeyMultiModi,36,2552,3,8,3,3,4,1
KeyMultiModi,36,2553,3,9,3,2,3,1
KeyMultiModi,36,2554,3,10,3,3,2,1
KeyMultiModi,36,2555,3,11,3,1,2,1
KeyMultiModi,36,2556,3,12,3,1,4,1
KeyMultiModi,36,2557,4,1,4,2,2,1
KeyMultiModi,36,2558,4,2,4,2,4,1
KeyMultiModi,36,2559,4,3,4,3,1,1
KeyMultiModi,36,2560,4,4,4,1,1,1
KeyMultiModi,36,2561,4,5,4,1,3,1
KeyMultiModi,36,2562,4,6,4,3,3,1
KeyMultiModi,36,2563,4,7,4,2,1,1
KeyMultiModi,36,2564,4,8,4,3,4,1
KeyMultiModi,36,2565,4,9,4,2,3,1
KeyMultiModi,36,2566,4,10,4,3,2,1
KeyMultiModi,36,2567,4,11,4,1,2,1
KeyMultiModi,36,2568,4,12,4,1,4,1
KeyMultiModi,36,2569,5,1,5,2,2,1
KeyMultiModi,36,2570,5,2,5,2,4,1
KeyMultiModi,36,2571,5,3,5,3,1,1
KeyMultiModi,36,2572,5,4,5,1,1,1
KeyMultiModi,36,2573,5,5,5,1,3,1
KeyMultiModi,36,2574,5,6,5,3,3,1
KeyMultiModi,36,2575,5,7,5,2,1,1
KeyMultiModi,36,2576,5,8,5,3,4,1
KeyMultiModi,36,2577,5,9,5,2,3,1
KeyMultiModi,36,2578,5,10,5,3,2,1
KeyMultiModi,36,2579,5,11,5,1,2,1
KeyMultiModi,36,2580,5,12,5,1,4,1
KeyMultiModi,36,2581,6,1,6,2,2,1
KeyMultiModi,36,2582,6,2,6,2,4,1
KeyMultiModi,36,2583,6,3,6,3,1,1
KeyMultiModi,36,2584,6,4,6,1,1,1
KeyMultiModi,36,2585,6,5,6,1,3,1
KeyMultiModi,36,2586,6,6,6,3,3,1
KeyMultiModi,36,2587,6,7,6,2,1,1
KeyMultiModi,36,2588,6,8,6,3,4,1
KeyMultiModi,36,2589,6,9,6,2,3,1
KeyMultiModi,36,2590,6,10,6,3,2,1
KeyMultiModi,36,2591,6,11,6,1,2,1
KeyMultiModi,36,2592,6,12,6,1,4,1
KeyMultiModi,37,2593,1,1,1,2,3,1
KeyMultiModi,37,2594,1,2,1,3,1,1
KeyMultiModi,37,2595,1,3,1,3,2,1
KeyMultiModi,37,2596,1,4,1,1,2,1
KeyMultiModi,37,2597,1,5,1,1,4,1
KeyMultiModi,37,2598,1,6,1,3,4,1
KeyMultiModi,37,2599,1,7,1,2,2,1
KeyMultiModi,37,2600,1,8,1,1,1,1
KeyMultiModi,37,2601,1,9,1,2,4,1
KeyMultiModi,37,2602,1,10,1,3,3,1
KeyMultiModi,37,2603,1,11,1,1,3,1
KeyMultiModi,37,2604,1,12,1,2,1,1
KeyMultiModi,37,2605,2,1,2,2,3,1
KeyMultiModi,37,2606,2,2,2,3,1,1
KeyMultiModi,37,2607,2,3,2,3,2,1
KeyMultiModi,37,2608,2,4,2,1,2,1
KeyMultiModi,37,2609,2,5,2,1,4,1
KeyMultiModi,37,2610,2,6,2,3,4,1
KeyMultiModi,37,2611,2,7,2,2,2,1
KeyMultiModi,37,2612,2,8,2,1,1,1
KeyMultiModi,37,2613,2,9,2,2,4,1
KeyMultiModi,37,2614,2,10,2,3,3,1
KeyMultiModi,37,2615,2,11,2,1,3,1
KeyMultiModi,37,2616,2,12,2,2,1,1
KeyMultiModi,37,2617,3,1,3,2,3,1
KeyMultiModi,37,2618,3,2,3,3,1,1
KeyMultiModi,37,2619,3,3,3,3,2,1
KeyMultiModi,37,2620,3,4,3,1,2,1
KeyMultiModi,37,2621,3,5,3,1,4,1
KeyMultiModi,37,2622,3,6,3,3,4,1
KeyMultiModi,37,2623,3,7,3,2,2,1
KeyMultiModi,37,2624,3,8,3,1,1,1
KeyMultiModi,37,2625,3,9,3,2,4,1
KeyMultiModi,37,2626,3,10,3,3,3,1
KeyMultiModi,37,2627,3,11,3,1,3,1
KeyMultiModi,37,2628,3,12,3,2,1,1
KeyMultiModi,37,2629,4,1,4,2,3,1
KeyMultiModi,37,2630,4,2,4,3,1,1
KeyMultiModi,37,2631,4,3,4,3,2,1
KeyMultiModi,37,2632,4,4,4,1,2,1
KeyMultiModi,37,2633,4,5,4,1,4,1
KeyMultiModi,37,2634,4,6,4,3,4,1
KeyMultiModi,37,2635,4,7,4,2,2,1
KeyMultiModi,37,2636,4,8,4,1,1,1
KeyMultiModi,37,2637,4,9,4,2,4,1
KeyMultiModi,37,2638,4,10,4,3,3,1
KeyMultiModi,37,2639,4,11,4,1,3,1
KeyMultiModi,37,2640,4,12,4,2,1,1
KeyMultiModi,37,2641,5,1,5,2,3,1
KeyMultiModi,37,2642,5,2,5,3,1,1
KeyMultiModi,37,2643,5,3,5,3,2,1
KeyMultiModi,37,2644,5,4,5,1,2,1
KeyMultiModi,37,2645,5,5,5,1,4,1
KeyMultiModi,37,2646,5,6,5,3,4,1
KeyMultiModi,37,2647,5,7,5,2,2,1
KeyMultiModi,37,2648,5,8,5,1,1,1
KeyMultiModi,37,2649,5,9,5,2,4,1
KeyMultiModi,37,2650,5,10,5,3,3,1
KeyMultiModi,37,2651,5,11,5,1,3,1
KeyMultiModi,37,2652,5,12,5,2,1,1
KeyMultiModi,37,2653,6,1,6,2,3,1
KeyMultiModi,37,2654,6,2,6,3,1,1
KeyMultiModi,37,2655,6,3,6,3,2,1
KeyMultiModi,37,2656,6,4,6,1,2,1
KeyMultiModi,37,2657,6,5,6,1,4,1
KeyMultiModi,37,2658,6,6,6,3,4,1
KeyMultiModi,37,2659,6,7,6,2,2,1
KeyMultiModi,37,2660,6,8,6,1,1,1
KeyMultiModi,37,2661,6,9,6,2,4,1
KeyMultiModi,37,2662,6,10,6,3,3,1
KeyMultiModi,37,2663,6,11,6,1,3,1
KeyMultiModi,37,2664,6,12,6,2,1,1
KeyMultiModi,38,2665,1,1,1,2,4,1
KeyMultiModi,38,2666,1,2,1,3,2,1
KeyMultiModi,38,2667,1,3,1,3,3,1
KeyMultiModi,38,2668,1,4,1,1,3,1
KeyMultiModi,38,2669,1,5,1,2,1,1
KeyMultiModi,38,2670,1,6,1,1,1,1
KeyMultiModi,38,2671,1,7,1,2,3,1
KeyMultiModi,38,2672,1,8,1,1,2,1
KeyMultiModi,38,2673,1,9,1,3,1,1
KeyMultiModi,38,2674,1,10,1,3,4,1
KeyMultiModi,38,2675,1,11,1,1,4,1
KeyMultiModi,38,2676,1,12,1,2,2,1
KeyMultiModi,38,2677,2,1,2,2,4,1
KeyMultiModi,38,2678,2,2,2,3,2,1
KeyMultiModi,38,2679,2,3,2,3,3,1
KeyMultiModi,38,2680,2,4,2,1,3,1
KeyMultiModi,38,2681,2,5,2,2,1,1
KeyMultiModi,38,2682,2,6,2,1,1,1
KeyMultiModi,38,2683,2,7,2,2,3,1
KeyMultiModi,38,2684,2,8,2,1,2,1
KeyMultiModi,38,2685,2,9,2,3,1,1
KeyMultiModi,38,2686,2,10,2,3,4,1
KeyMultiModi,38,2687,2,11,2,1,4,1
KeyMultiModi,38,2688,2,12,2,2,2,1
KeyMultiModi,38,2689,3,1,3,2,4,1
KeyMultiModi,38,2690,3,2,3,3,2,1
KeyMultiModi,38,2691,3,3,3,3,3,1
KeyMultiModi,38,2692,3,4,3,1,3,1
KeyMultiModi,38,2693,3,5,3,2,1,1
KeyMultiModi,38,2694,3,6,3,1,1,1
KeyMultiModi,38,2695,3,7,3,2,3,1
KeyMultiModi,38,2696,3,8,3,1,2,1
KeyMultiModi,38,2697,3,9,3,3,1,1
KeyMultiModi,38,2698,3,10,3,3,4,1
KeyMultiModi,38,2699,3,11,3,1,4,1
KeyMultiModi,38,2700,3,12,3,2,2,1
KeyMultiModi,38,2701,4,1,4,2,4,1
KeyMultiModi,38,2702,4,2,4,3,2,1
KeyMultiModi,38,2703,4,3,4,3,3,1
KeyMultiModi,38,2704,4,4,4,1,3,1
KeyMultiModi,38,2705,4,5,4,2,1,1
KeyMultiModi,38,2706,4,6,4,1,1,1
KeyMultiModi,38,2707,4,7,4,2,3,1
KeyMultiModi,38,2708,4,8,4,1,2,1
KeyMultiModi,38,2709,4,9,4,3,1,1
KeyMultiModi,38,2710,4,10,4,3,4,1
KeyMultiModi,38,2711,4,11,4,1,4,1
KeyMultiModi,38,2712,4,12,4,2,2,1
KeyMultiModi,38,2713,5,1,5,2,4,1
KeyMultiModi,38,2714,5,2,5,3,2,1
KeyMultiModi,38,2715,5,3,5,3,3,1
